episode,reward,length,scanned_cells,timestep,elapsed_time,timestamp,collision_count,out_of_range_count,scan_efficiency
2096,-33.10,1,27,2096,132.68,2026-01-29 15:12:02,0,0,0.20
2097,-33.10,1,27,2097,132.74,2026-01-29 15:12:02,0,0,0.20
2098,-33.10,1,27,2098,132.81,2026-01-29 15:12:02,0,0,0.20
2099,-33.10,1,27,2099,132.87,2026-01-29 15:12:02,0,0,0.20
2100,-33.10,1,27,2100,132.93,2026-01-29 15:12:02,0,0,0.20
2101,-33.10,1,27,2101,132.99,2026-01-29 15:12:02,0,0,0.20
2102,-33.10,1,27,2102,133.06,2026-01-29 15:12:03,0,0,0.20
2103,-33.10,1,27,2103,133.12,2026-01-29 15:12:03,0,0,0.20
2104,-33.10,1,27,2104,133.18,2026-01-29 15:12:03,0,0,0.20
2105,-33.10,1,27,2105,133.24,2026-01-29 15:12:03,0,0,0.20
2106,-23.10,1,28,2106,133.31,2026-01-29 15:12:03,0,0,0.21
2107,-23.10,1,28,2107,133.36,2026-01-29 15:12:03,0,0,0.21
2108,-23.10,1,28,2108,133.43,2026-01-29 15:12:03,0,0,0.21
2109,-33.10,1,28,2109,133.49,2026-01-29 15:12:03,0,0,0.21
2110,-33.10,1,28,2110,133.56,2026-01-29 15:12:03,0,0,0.21
2111,-33.10,1,28,2111,133.61,2026-01-29 15:12:03,0,0,0.21
2112,-33.10,1,28,2112,133.68,2026-01-29 15:12:03,0,0,0.21
2113,-33.10,1,28,2113,133.75,2026-01-29 15:12:03,0,0,0.21
2114,-33.10,1,28,2114,133.81,2026-01-29 15:12:03,0,0,0.21
2115,-33.10,1,28,2115,133.88,2026-01-29 15:12:03,0,0,0.21
2116,-33.10,1,28,2116,133.93,2026-01-29 15:12:03,0,0,0.21
2117,-33.10,1,28,2117,134.01,2026-01-29 15:12:04,0,0,0.21
2118,-23.10,1,29,2118,134.07,2026-01-29 15:12:04,0,0,0.22
2119,-23.10,1,29,2119,134.14,2026-01-29 15:12:04,0,0,0.22
2120,-23.10,1,29,2120,134.19,2026-01-29 15:12:04,0,0,0.22
2121,-33.10,1,29,2121,134.26,2026-01-29 15:12:04,0,0,0.22
2122,-33.10,1,29,2122,134.32,2026-01-29 15:12:04,0,0,0.22
2123,-33.10,1,29,2123,134.39,2026-01-29 15:12:04,0,0,0.22
2124,-33.10,1,29,2124,134.45,2026-01-29 15:12:04,0,0,0.22
2125,-33.10,1,29,2125,134.51,2026-01-29 15:12:04,0,0,0.22
2126,-33.10,1,29,2126,134.57,2026-01-29 15:12:04,0,0,0.22
2127,-33.10,1,29,2127,134.64,2026-01-29 15:12:04,0,0,0.22
2128,-33.10,1,29,2128,134.69,2026-01-29 15:12:04,0,0,0.22
2129,-33.10,1,29,2129,134.77,2026-01-29 15:12:04,0,0,0.22
2130,-33.10,1,29,2130,134.83,2026-01-29 15:12:04,0,0,0.22
2131,-33.10,1,29,2131,134.89,2026-01-29 15:12:04,0,0,0.21
2132,-33.10,1,29,2132,134.95,2026-01-29 15:12:04,0,0,0.21
2133,-33.10,1,29,2133,135.02,2026-01-29 15:12:05,0,0,0.21
2134,-33.10,1,29,2134,135.08,2026-01-29 15:12:05,0,0,0.21
2135,-33.10,1,29,2135,135.14,2026-01-29 15:12:05,0,0,0.21
2136,-33.10,1,29,2136,135.21,2026-01-29 15:12:05,0,0,0.21
2137,-33.10,1,29,2137,135.27,2026-01-29 15:12:05,0,0,0.21
2138,-33.10,1,29,2138,135.34,2026-01-29 15:12:05,0,0,0.21
2139,-33.10,1,29,2139,135.40,2026-01-29 15:12:05,0,0,0.21
2140,-33.10,1,29,2140,135.46,2026-01-29 15:12:05,0,0,0.21
2141,-33.10,1,29,2141,135.53,2026-01-29 15:12:05,0,0,0.21
2142,-33.10,1,29,2142,135.59,2026-01-29 15:12:05,0,0,0.21
2143,-33.10,1,29,2143,135.66,2026-01-29 15:12:05,0,0,0.21
2144,-33.10,1,29,2144,135.72,2026-01-29 15:12:05,0,0,0.21
2145,-33.10,1,29,2145,135.79,2026-01-29 15:12:05,0,0,0.21
2146,-33.10,1,29,2146,135.85,2026-01-29 15:12:05,0,0,0.21
2147,-33.10,1,29,2147,135.92,2026-01-29 15:12:05,0,0,0.21
2148,-33.10,1,29,2148,135.97,2026-01-29 15:12:05,0,0,0.21
2149,-33.10,1,29,2149,136.04,2026-01-29 15:12:06,0,0,0.21
2150,-33.10,1,29,2150,136.10,2026-01-29 15:12:06,0,0,0.21
2151,-33.10,1,29,2151,136.17,2026-01-29 15:12:06,0,0,0.21
2152,-33.10,1,29,2152,136.23,2026-01-29 15:12:06,0,0,0.21
2153,-33.10,1,29,2153,136.30,2026-01-29 15:12:06,0,0,0.21
2154,-33.10,1,29,2154,136.37,2026-01-29 15:12:06,0,0,0.21
2155,-33.10,1,29,2155,136.43,2026-01-29 15:12:06,0,0,0.21
2156,-13.10,1,31,2156,136.49,2026-01-29 15:12:06,0,0,0.23
2157,-13.10,1,31,2157,136.56,2026-01-29 15:12:06,0,0,0.23
2158,-13.10,1,31,2158,136.62,2026-01-29 15:12:06,0,0,0.23
2159,-33.10,1,31,2159,136.69,2026-01-29 15:12:06,0,0,0.23
2160,-33.10,1,31,2160,136.75,2026-01-29 15:12:06,0,0,0.23
2161,-33.10,1,31,2161,136.82,2026-01-29 15:12:06,0,0,0.23
2162,-33.10,1,31,2162,136.88,2026-01-29 15:12:06,0,0,0.23
2163,-33.10,1,31,2163,136.95,2026-01-29 15:12:06,0,0,0.23
2164,-33.10,1,31,2164,137.00,2026-01-29 15:12:06,0,0,0.23
2165,-33.10,1,31,2165,137.07,2026-01-29 15:12:07,0,0,0.23
2166,-33.10,1,31,2166,137.14,2026-01-29 15:12:07,0,0,0.23
2167,-33.10,1,31,2167,137.20,2026-01-29 15:12:07,0,0,0.23
2168,-33.10,1,30,2168,137.26,2026-01-29 15:12:07,0,0,0.22
2169,-33.10,1,30,2169,137.33,2026-01-29 15:12:07,0,0,0.22
2170,-33.10,1,30,2170,137.40,2026-01-29 15:12:07,0,0,0.22
2171,-33.10,1,30,2171,137.45,2026-01-29 15:12:07,0,0,0.22
2172,-33.10,1,30,2172,137.51,2026-01-29 15:12:07,0,0,0.22
2173,-33.10,1,30,2173,137.58,2026-01-29 15:12:07,0,0,0.22
2174,-33.10,1,30,2174,137.64,2026-01-29 15:12:07,0,0,0.22
2175,-33.10,1,30,2175,137.70,2026-01-29 15:12:07,0,0,0.22
2176,-33.10,1,30,2176,137.76,2026-01-29 15:12:07,0,0,0.22
2177,-33.10,1,30,2177,137.83,2026-01-29 15:12:07,0,0,0.22
2178,-33.10,1,30,2178,137.89,2026-01-29 15:12:07,0,0,0.22
2179,-33.10,1,30,2179,137.95,2026-01-29 15:12:07,0,0,0.22
2180,-33.10,1,30,2180,138.01,2026-01-29 15:12:08,0,0,0.22
2181,-23.10,1,31,2181,138.08,2026-01-29 15:12:08,0,0,0.22
2182,-23.10,1,31,2182,138.14,2026-01-29 15:12:08,0,0,0.22
2183,-23.10,1,31,2183,138.20,2026-01-29 15:12:08,0,0,0.22
2184,-33.10,1,31,2184,138.26,2026-01-29 15:12:08,0,0,0.22
2185,-33.10,1,31,2185,138.33,2026-01-29 15:12:08,0,0,0.22
2186,-33.10,1,31,2186,138.40,2026-01-29 15:12:08,0,0,0.22
2187,-33.10,1,31,2187,138.46,2026-01-29 15:12:08,0,0,0.22
2188,-33.10,1,31,2188,138.52,2026-01-29 15:12:08,0,0,0.22
2189,-33.10,1,31,2189,138.58,2026-01-29 15:12:08,0,0,0.22
2190,-33.10,1,31,2190,138.65,2026-01-29 15:12:08,0,0,0.22
2191,-33.10,1,31,2191,138.71,2026-01-29 15:12:08,0,0,0.22
2192,-33.10,1,31,2192,138.77,2026-01-29 15:12:08,0,0,0.22
2193,-33.10,1,31,2193,138.84,2026-01-29 15:12:08,0,0,0.22
2194,-23.10,1,32,2194,138.90,2026-01-29 15:12:08,0,0,0.23
2195,-23.10,1,32,2195,138.97,2026-01-29 15:12:08,0,0,0.23
2196,-23.10,1,32,2196,139.03,2026-01-29 15:12:09,0,0,0.23
2197,-33.10,1,32,2197,139.09,2026-01-29 15:12:09,0,0,0.23
2198,-33.10,1,32,2198,139.15,2026-01-29 15:12:09,0,0,0.23
2199,-33.10,1,32,2199,139.22,2026-01-29 15:12:09,0,0,0.23
2200,-33.10,1,32,2200,139.27,2026-01-29 15:12:09,0,0,0.23
2201,-33.10,1,32,2201,139.35,2026-01-29 15:12:09,0,0,0.23
2202,-33.10,1,32,2202,139.40,2026-01-29 15:12:09,0,0,0.23
2203,-33.10,1,32,2203,139.47,2026-01-29 15:12:09,0,0,0.23
2204,-33.10,1,32,2204,139.53,2026-01-29 15:12:09,0,0,0.23
2205,-33.10,1,32,2205,139.59,2026-01-29 15:12:09,0,0,0.23
2206,-33.10,1,32,2206,139.65,2026-01-29 15:12:09,0,0,0.23
2207,-33.10,1,32,2207,139.71,2026-01-29 15:12:09,0,0,0.23
2208,-33.10,1,32,2208,139.77,2026-01-29 15:12:09,0,0,0.23
2209,-33.10,1,32,2209,139.85,2026-01-29 15:12:09,0,0,0.23
2210,-33.10,1,32,2210,139.90,2026-01-29 15:12:09,0,0,0.23
2211,-33.10,1,32,2211,139.97,2026-01-29 15:12:09,0,0,0.23
2212,-33.10,1,32,2212,140.03,2026-01-29 15:12:10,0,0,0.23
2213,-33.10,1,32,2213,140.10,2026-01-29 15:12:10,0,0,0.23
2214,-33.10,1,32,2214,140.15,2026-01-29 15:12:10,0,0,0.23
2215,-33.10,1,32,2215,140.22,2026-01-29 15:12:10,0,0,0.23
2216,-33.10,1,32,2216,140.28,2026-01-29 15:12:10,0,0,0.23
2217,-33.10,1,32,2217,140.35,2026-01-29 15:12:10,0,0,0.23
2218,-33.10,1,32,2218,140.40,2026-01-29 15:12:10,0,0,0.23
2219,-13.10,1,34,2219,140.47,2026-01-29 15:12:10,0,0,0.24
2220,-13.10,1,34,2220,140.54,2026-01-29 15:12:10,0,0,0.24
2221,-13.10,1,34,2221,140.60,2026-01-29 15:12:10,0,0,0.24
2222,-33.10,1,34,2222,140.67,2026-01-29 15:12:10,0,0,0.24
2223,-33.10,1,34,2223,140.74,2026-01-29 15:12:10,0,0,0.24
2224,-33.10,1,34,2224,140.80,2026-01-29 15:12:10,0,0,0.24
2225,-33.10,1,34,2225,140.87,2026-01-29 15:12:10,0,0,0.24
2226,-33.10,1,34,2226,140.92,2026-01-29 15:12:10,0,0,0.24
2227,-33.10,1,34,2227,140.99,2026-01-29 15:12:10,0,0,0.24
2228,-33.10,1,34,2228,141.05,2026-01-29 15:12:11,0,0,0.24
2229,-33.10,1,34,2229,141.11,2026-01-29 15:12:11,0,0,0.24
2230,-33.10,1,34,2230,141.17,2026-01-29 15:12:11,0,0,0.24
2231,-33.10,1,34,2231,141.24,2026-01-29 15:12:11,0,0,0.24
2232,-33.10,1,33,2232,141.29,2026-01-29 15:12:11,0,0,0.23
2233,-33.10,1,33,2233,141.36,2026-01-29 15:12:11,0,0,0.23
2234,-33.10,1,33,2234,141.42,2026-01-29 15:12:11,0,0,0.23
2235,-33.10,1,33,2235,141.48,2026-01-29 15:12:11,0,0,0.23
2236,-33.10,1,33,2236,141.54,2026-01-29 15:12:11,0,0,0.23
2237,-33.10,1,33,2237,141.61,2026-01-29 15:12:11,0,0,0.23
2238,-33.10,1,33,2238,141.67,2026-01-29 15:12:11,0,0,0.23
2239,-33.10,1,33,2239,141.73,2026-01-29 15:12:11,0,0,0.23
2240,-33.10,1,33,2240,141.79,2026-01-29 15:12:11,0,0,0.23
2241,-33.10,1,33,2241,141.87,2026-01-29 15:12:11,0,0,0.23
2242,-33.10,1,33,2242,141.93,2026-01-29 15:12:11,0,0,0.23
2243,-33.10,1,33,2243,141.99,2026-01-29 15:12:11,0,0,0.23
2244,-33.10,1,33,2244,142.05,2026-01-29 15:12:12,0,0,0.23
2245,-33.10,1,33,2245,142.13,2026-01-29 15:12:12,0,0,0.23
2246,-33.10,1,33,2246,142.20,2026-01-29 15:12:12,0,0,0.23
2247,-33.10,1,33,2247,142.26,2026-01-29 15:12:12,0,0,0.23
2248,-33.10,1,33,2248,142.32,2026-01-29 15:12:12,0,0,0.23
2249,-33.10,1,33,2249,142.39,2026-01-29 15:12:12,0,0,0.23
2250,-33.10,1,33,2250,142.45,2026-01-29 15:12:12,0,0,0.23
2251,-33.10,1,33,2251,142.52,2026-01-29 15:12:12,0,0,0.23
2252,-33.10,1,33,2252,142.57,2026-01-29 15:12:12,0,0,0.23
2253,-33.10,1,33,2253,142.65,2026-01-29 15:12:12,0,0,0.23
2254,-33.10,1,33,2254,142.71,2026-01-29 15:12:12,0,0,0.23
2255,-33.10,1,33,2255,142.77,2026-01-29 15:12:12,0,0,0.23
2256,-33.10,1,33,2256,142.84,2026-01-29 15:12:12,0,0,0.23
2257,-33.09,1,32,2257,142.90,2026-01-29 15:12:12,0,0,0.22
2258,-33.10,1,32,2258,142.97,2026-01-29 15:12:12,0,0,0.22
2259,-33.10,1,32,2259,143.03,2026-01-29 15:12:13,0,0,0.22
2260,-33.10,1,32,2260,143.09,2026-01-29 15:12:13,0,0,0.22
2261,-33.10,1,32,2261,143.16,2026-01-29 15:12:13,0,0,0.22
2262,-33.10,1,32,2262,143.22,2026-01-29 15:12:13,0,0,0.22
2263,-33.10,1,32,2263,143.29,2026-01-29 15:12:13,0,0,0.22
2264,-33.10,1,32,2264,143.34,2026-01-29 15:12:13,0,0,0.22
2265,-33.10,1,32,2265,143.41,2026-01-29 15:12:13,0,0,0.22
2266,-33.10,1,32,2266,143.47,2026-01-29 15:12:13,0,0,0.22
2267,-33.10,1,32,2267,143.54,2026-01-29 15:12:13,0,0,0.22
2268,-33.10,1,32,2268,143.59,2026-01-29 15:12:13,0,0,0.22
2269,-33.10,1,32,2269,143.67,2026-01-29 15:12:13,0,0,0.22
2270,-3.10,1,35,2270,143.74,2026-01-29 15:12:13,0,0,0.24
2271,-3.10,1,35,2271,143.80,2026-01-29 15:12:13,0,0,0.24
2272,-3.10,1,35,2272,143.87,2026-01-29 15:12:13,0,0,0.24
2273,-33.10,1,35,2273,143.93,2026-01-29 15:12:13,0,0,0.24
2274,-33.10,1,35,2274,144.00,2026-01-29 15:12:13,0,0,0.24
2275,-33.10,1,35,2275,144.05,2026-01-29 15:12:14,0,0,0.24
2276,-33.10,1,35,2276,144.12,2026-01-29 15:12:14,0,0,0.24
2277,-33.10,1,35,2277,144.18,2026-01-29 15:12:14,0,0,0.24
2278,-33.10,1,35,2278,144.24,2026-01-29 15:12:14,0,0,0.24
2279,-33.10,1,35,2279,144.30,2026-01-29 15:12:14,0,0,0.24
2280,-33.10,1,35,2280,144.36,2026-01-29 15:12:14,0,0,0.24
2281,-33.10,1,35,2281,144.42,2026-01-29 15:12:14,0,0,0.24
2282,-33.10,1,35,2282,144.49,2026-01-29 15:12:14,0,0,0.24
2283,-33.10,1,35,2283,144.55,2026-01-29 15:12:14,0,0,0.24
2284,-33.10,1,35,2284,144.61,2026-01-29 15:12:14,0,0,0.24
2285,-33.10,1,35,2285,144.67,2026-01-29 15:12:14,0,0,0.24
2286,-33.10,1,35,2286,144.74,2026-01-29 15:12:14,0,0,0.24
2287,-33.10,1,35,2287,144.80,2026-01-29 15:12:14,0,0,0.24
2288,-33.10,1,35,2288,144.86,2026-01-29 15:12:14,0,0,0.24
2289,-33.10,1,35,2289,144.93,2026-01-29 15:12:14,0,0,0.24
2290,-33.10,1,35,2290,144.99,2026-01-29 15:12:14,0,0,0.24
2291,-33.10,1,35,2291,145.05,2026-01-29 15:12:15,0,0,0.24
2292,-33.10,1,35,2292,145.11,2026-01-29 15:12:15,0,0,0.24
2293,-33.10,1,35,2293,145.17,2026-01-29 15:12:15,0,0,0.24
2294,-33.10,1,35,2294,145.24,2026-01-29 15:12:15,0,0,0.24
2295,-33.10,1,35,2295,145.30,2026-01-29 15:12:15,0,0,0.24
2296,-33.10,1,35,2296,145.36,2026-01-29 15:12:15,0,0,0.24
2297,-33.10,1,35,2297,145.43,2026-01-29 15:12:15,0,0,0.24
2298,-33.10,1,35,2298,145.49,2026-01-29 15:12:15,0,0,0.24
2299,-33.10,1,35,2299,145.55,2026-01-29 15:12:15,0,0,0.24
2300,-33.10,1,35,2300,145.61,2026-01-29 15:12:15,0,0,0.24
2301,-33.10,1,35,2301,145.68,2026-01-29 15:12:15,0,0,0.24
2302,-33.10,1,35,2302,145.75,2026-01-29 15:12:15,0,0,0.24
2303,-33.10,1,35,2303,145.81,2026-01-29 15:12:15,0,0,0.24
2304,-33.10,1,35,2304,145.87,2026-01-29 15:12:15,0,0,0.24
2305,-33.10,1,35,2305,145.94,2026-01-29 15:12:15,0,0,0.24
2306,-33.10,1,35,2306,146.00,2026-01-29 15:12:15,0,0,0.24
2307,-33.10,1,35,2307,146.06,2026-01-29 15:12:16,0,0,0.24
2308,-33.10,1,35,2308,146.13,2026-01-29 15:12:16,0,0,0.24
2309,-33.10,1,35,2309,146.19,2026-01-29 15:12:16,0,0,0.24
2310,-33.10,1,35,2310,146.25,2026-01-29 15:12:16,0,0,0.24
2311,-33.10,1,35,2311,146.31,2026-01-29 15:12:16,0,0,0.24
2312,-33.10,1,35,2312,146.37,2026-01-29 15:12:16,0,0,0.24
2313,-33.10,1,35,2313,146.43,2026-01-29 15:12:16,0,0,0.24
2314,-33.10,1,35,2314,146.50,2026-01-29 15:12:16,0,0,0.24
2315,-33.10,1,35,2315,146.56,2026-01-29 15:12:16,0,0,0.24
2316,-33.10,1,35,2316,146.62,2026-01-29 15:12:16,0,0,0.24
2317,-33.10,1,35,2317,146.69,2026-01-29 15:12:16,0,0,0.24
2318,-33.10,1,35,2318,146.74,2026-01-29 15:12:16,0,0,0.24
2319,-33.10,1,35,2319,146.81,2026-01-29 15:12:16,0,0,0.24
2320,-33.10,1,35,2320,146.87,2026-01-29 15:12:16,0,0,0.24
2321,-33.10,1,34,2321,146.94,2026-01-29 15:12:16,0,0,0.23
2322,-33.10,1,34,2322,147.00,2026-01-29 15:12:16,0,0,0.23
2323,-33.10,1,34,2323,147.06,2026-01-29 15:12:17,0,0,0.23
2324,-33.10,1,34,2324,147.12,2026-01-29 15:12:17,0,0,0.23
2325,-33.10,1,34,2325,147.19,2026-01-29 15:12:17,0,0,0.23
2326,-33.10,1,34,2326,147.27,2026-01-29 15:12:17,0,0,0.23
2327,-33.10,1,34,2327,147.32,2026-01-29 15:12:17,0,0,0.23
2328,-33.10,1,34,2328,147.39,2026-01-29 15:12:17,0,0,0.23
2329,-33.10,1,34,2329,147.45,2026-01-29 15:12:17,0,0,0.23
2330,-33.10,1,34,2330,147.52,2026-01-29 15:12:17,0,0,0.23
2331,-33.10,1,34,2331,147.58,2026-01-29 15:12:17,0,0,0.23
2332,-33.10,1,34,2332,147.64,2026-01-29 15:12:17,0,0,0.23
2333,-23.10,1,35,2333,147.71,2026-01-29 15:12:17,0,0,0.24
2334,-23.10,1,35,2334,147.78,2026-01-29 15:12:17,0,0,0.24
2335,-23.10,1,35,2335,147.85,2026-01-29 15:12:17,0,0,0.24
2336,-33.10,1,35,2336,147.91,2026-01-29 15:12:17,0,0,0.24
2337,-33.10,1,35,2337,147.98,2026-01-29 15:12:17,0,0,0.24
2338,-33.10,1,35,2338,148.05,2026-01-29 15:12:18,0,0,0.24
2339,-33.10,1,35,2339,148.10,2026-01-29 15:12:18,0,0,0.24
2340,-33.10,1,35,2340,148.17,2026-01-29 15:12:18,0,0,0.24
2341,-33.10,1,35,2341,148.23,2026-01-29 15:12:18,0,0,0.24
2342,-33.10,1,35,2342,148.29,2026-01-29 15:12:18,0,0,0.24
2343,-33.10,1,35,2343,148.35,2026-01-29 15:12:18,0,0,0.24
2344,-33.10,1,35,2344,148.41,2026-01-29 15:12:18,0,0,0.24
2345,-33.10,1,35,2345,148.48,2026-01-29 15:12:18,0,0,0.24
2346,-33.10,1,35,2346,148.54,2026-01-29 15:12:18,0,0,0.24
2347,-33.10,1,35,2347,148.60,2026-01-29 15:12:18,0,0,0.24
2348,-28.10,1,35,2348,148.66,2026-01-29 15:12:18,0,0,0.24
2349,-33.10,1,35,2349,148.73,2026-01-29 15:12:18,0,0,0.24
2350,-33.10,1,35,2350,148.79,2026-01-29 15:12:18,0,0,0.24
2351,-28.10,1,35,2351,148.86,2026-01-29 15:12:18,0,0,0.24
2352,-33.10,1,35,2352,148.91,2026-01-29 15:12:18,0,0,0.24
2353,-33.10,1,35,2353,148.98,2026-01-29 15:12:18,0,0,0.23
2354,-28.10,1,35,2354,149.05,2026-01-29 15:12:19,0,0,0.23
2355,-33.10,1,35,2355,149.11,2026-01-29 15:12:19,0,0,0.23
2356,-33.10,1,35,2356,149.17,2026-01-29 15:12:19,0,0,0.23
2357,-28.10,1,35,2357,149.24,2026-01-29 15:12:19,0,0,0.23
2358,-33.10,1,35,2358,149.29,2026-01-29 15:12:19,0,0,0.23
2359,-23.10,1,36,2359,149.36,2026-01-29 15:12:19,0,0,0.24
2360,-18.10,1,36,2360,149.41,2026-01-29 15:12:19,0,0,0.24
2361,-23.10,1,36,2361,149.48,2026-01-29 15:12:19,0,0,0.24
2362,-33.10,1,36,2362,149.54,2026-01-29 15:12:19,0,0,0.24
2363,-28.10,1,36,2363,149.60,2026-01-29 15:12:19,0,0,0.24
2364,-33.10,1,36,2364,149.66,2026-01-29 15:12:19,0,0,0.24
2365,-33.10,1,36,2365,149.73,2026-01-29 15:12:19,0,0,0.24
2366,-28.10,1,36,2366,149.78,2026-01-29 15:12:19,0,0,0.24
2367,-33.10,1,36,2367,149.85,2026-01-29 15:12:19,0,0,0.24
2368,-33.10,1,36,2368,149.91,2026-01-29 15:12:19,0,0,0.24
2369,-28.10,1,36,2369,149.98,2026-01-29 15:12:19,0,0,0.24
2370,-33.10,1,36,2370,150.04,2026-01-29 15:12:20,0,0,0.24
2371,-23.09,1,37,2371,150.10,2026-01-29 15:12:20,0,0,0.25
2372,-23.10,1,37,2372,150.17,2026-01-29 15:12:20,0,0,0.25
2373,-23.10,1,37,2373,150.23,2026-01-29 15:12:20,0,0,0.25
2374,-33.10,1,37,2374,150.29,2026-01-29 15:12:20,0,0,0.25
2375,-33.10,1,37,2375,150.35,2026-01-29 15:12:20,0,0,0.25
2376,-33.10,1,37,2376,150.41,2026-01-29 15:12:20,0,0,0.25
2377,-33.10,1,37,2377,150.48,2026-01-29 15:12:20,0,0,0.25
2378,-33.10,1,37,2378,150.54,2026-01-29 15:12:20,0,0,0.25
2379,-33.10,1,37,2379,150.60,2026-01-29 15:12:20,0,0,0.25
2380,-33.10,1,37,2380,150.66,2026-01-29 15:12:20,0,0,0.25
2381,-33.10,1,37,2381,150.73,2026-01-29 15:12:20,0,0,0.25
2382,-33.10,1,37,2382,150.79,2026-01-29 15:12:20,0,0,0.25
2383,-33.10,1,37,2383,150.86,2026-01-29 15:12:20,0,0,0.25
2384,-33.10,1,37,2384,150.91,2026-01-29 15:12:20,0,0,0.25
2385,-33.10,1,37,2385,150.98,2026-01-29 15:12:20,0,0,0.25
2386,-33.10,1,37,2386,151.04,2026-01-29 15:12:21,0,0,0.24
2387,-33.10,1,37,2387,151.10,2026-01-29 15:12:21,0,0,0.24
2388,-33.10,1,37,2388,151.16,2026-01-29 15:12:21,0,0,0.24
2389,-33.10,1,37,2389,151.23,2026-01-29 15:12:21,0,0,0.24
2390,-33.10,1,37,2390,151.29,2026-01-29 15:12:21,0,0,0.24
2391,-33.10,1,37,2391,151.35,2026-01-29 15:12:21,0,0,0.24
2392,-33.10,1,37,2392,151.41,2026-01-29 15:12:21,0,0,0.24
2393,-33.10,1,37,2393,151.48,2026-01-29 15:12:21,0,0,0.24
2394,-33.10,1,37,2394,151.53,2026-01-29 15:12:21,0,0,0.24
2395,-33.10,1,37,2395,151.60,2026-01-29 15:12:21,0,0,0.24
2396,-33.10,1,37,2396,151.66,2026-01-29 15:12:21,0,0,0.24
2397,-33.10,1,37,2397,151.73,2026-01-29 15:12:21,0,0,0.24
2398,-33.10,1,37,2398,151.79,2026-01-29 15:12:21,0,0,0.24
2399,-33.10,1,37,2399,151.86,2026-01-29 15:12:21,0,0,0.24
2400,-33.10,1,37,2400,151.92,2026-01-29 15:12:21,0,0,0.24
2401,-33.10,1,37,2401,151.98,2026-01-29 15:12:21,0,0,0.24
2402,-33.10,1,37,2402,152.04,2026-01-29 15:12:22,0,0,0.24
2403,-33.10,1,37,2403,152.11,2026-01-29 15:12:22,0,0,0.24
2404,-33.10,1,37,2404,152.16,2026-01-29 15:12:22,0,0,0.24
2405,-33.10,1,37,2405,152.23,2026-01-29 15:12:22,0,0,0.24
2406,-33.10,1,37,2406,152.29,2026-01-29 15:12:22,0,0,0.24
2407,-33.10,1,37,2407,152.36,2026-01-29 15:12:22,0,0,0.24
2408,-33.10,1,37,2408,152.41,2026-01-29 15:12:22,0,0,0.24
2409,-33.10,1,37,2409,152.49,2026-01-29 15:12:22,0,0,0.24
2410,-23.10,1,38,2410,152.55,2026-01-29 15:12:22,0,0,0.25
2411,-23.10,1,38,2411,152.61,2026-01-29 15:12:22,0,0,0.25
2412,-23.10,1,38,2412,152.68,2026-01-29 15:12:22,0,0,0.25
2413,-33.10,1,38,2413,152.74,2026-01-29 15:12:22,0,0,0.25
2414,-33.10,1,38,2414,152.81,2026-01-29 15:12:22,0,0,0.25
2415,-33.10,1,38,2415,152.87,2026-01-29 15:12:22,0,0,0.25
2416,-33.10,1,38,2416,152.94,2026-01-29 15:12:22,0,0,0.25
2417,-33.10,1,38,2417,153.00,2026-01-29 15:12:22,0,0,0.25
2418,-33.10,1,38,2418,153.06,2026-01-29 15:12:23,0,0,0.25
2419,-33.10,1,38,2419,153.12,2026-01-29 15:12:23,0,0,0.25
2420,-33.10,1,38,2420,153.19,2026-01-29 15:12:23,0,0,0.25
2421,-33.10,1,38,2421,153.25,2026-01-29 15:12:23,0,0,0.25
2422,-33.10,1,38,2422,153.32,2026-01-29 15:12:23,0,0,0.25
2423,-33.10,1,38,2423,153.37,2026-01-29 15:12:23,0,0,0.25
2424,-33.10,1,38,2424,153.44,2026-01-29 15:12:23,0,0,0.25
2425,-33.10,1,38,2425,153.50,2026-01-29 15:12:23,0,0,0.25
2426,-33.10,1,38,2426,153.57,2026-01-29 15:12:23,0,0,0.25
2427,-33.10,1,38,2427,153.62,2026-01-29 15:12:23,0,0,0.25
2428,-33.10,1,38,2428,153.69,2026-01-29 15:12:23,0,0,0.25
2429,-33.10,1,38,2429,153.75,2026-01-29 15:12:23,0,0,0.25
2430,-33.10,1,38,2430,153.82,2026-01-29 15:12:23,0,0,0.25
2431,-33.10,1,38,2431,153.88,2026-01-29 15:12:23,0,0,0.25
2432,-33.10,1,38,2432,153.94,2026-01-29 15:12:23,0,0,0.25
2433,-33.10,1,38,2433,154.01,2026-01-29 15:12:24,0,0,0.25
2434,-33.10,1,38,2434,154.07,2026-01-29 15:12:24,0,0,0.25
2435,-13.10,1,40,2435,154.13,2026-01-29 15:12:24,0,0,0.26
2436,-13.10,1,40,2436,154.20,2026-01-29 15:12:24,0,0,0.26
2437,-13.10,1,40,2437,154.26,2026-01-29 15:12:24,0,0,0.26
2438,-33.10,1,40,2438,154.32,2026-01-29 15:12:24,0,0,0.26
2439,-33.10,1,40,2439,154.38,2026-01-29 15:12:24,0,0,0.26
2440,-33.10,1,40,2440,154.45,2026-01-29 15:12:24,0,0,0.26
2441,-33.10,1,40,2441,154.50,2026-01-29 15:12:24,0,0,0.26
2442,-33.10,1,40,2442,154.57,2026-01-29 15:12:24,0,0,0.26
2443,-33.10,1,40,2443,154.63,2026-01-29 15:12:24,0,0,0.26
