timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-01-29 15:12:42,174.76,0,424,424,0.00%,115.06,3.66%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[50, 1, 4, 3, 0, 1, 1, 3, 6, 3, 0, 2, 0, 2, 2, 1, 947, 9, 18, 560]","[0.030998140111593304, 0.03161810291382517, 0.034097954122752634, 0.03595784252944823, 0.03595784252944823, 0.0365778053316801, 0.037197768133911964, 0.03905765654060756, 0.04277743335399876, 0.044637321760694355, 0.044637321760694355, 0.04587724736515809, 0.04587724736515809, 0.047117172969621826, 0.04835709857408556, 0.048977061376317424, 0.6360818350898946, 0.6416615003099814, 0.652820830750155, 1.0]",4.0,2.0,2.0,2.0,2.0,-20.429,5.920,-5.330,0.00,0.00,0.00,-18.191,5.161,17.791,0.00,0.00,0.00,-21.169,15.314,-3.873,0.00,0.00,0.00,3.769,3.769,3.770
2026-01-29 15:12:43,175.77,0,426,426,0.00%,115.28,3.66%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[50, 1, 4, 3, 0, 1, 1, 3, 6, 3, 0, 2, 0, 2, 2, 1, 947, 9, 12, 566]","[0.030998140111593304, 0.03161810291382517, 0.034097954122752634, 0.03595784252944823, 0.03595784252944823, 0.0365778053316801, 0.037197768133911964, 0.03905765654060756, 0.04277743335399876, 0.044637321760694355, 0.044637321760694355, 0.04587724736515809, 0.04587724736515809, 0.047117172969621826, 0.04835709857408556, 0.048977061376317424, 0.6360818350898946, 0.6416615003099814, 0.6491010539367638, 1.0]",4.0,2.0,2.0,2.0,2.0,-20.595,6.013,-5.327,0.00,0.00,0.00,-18.589,5.204,17.872,0.00,0.00,0.00,-20.722,15.328,-3.573,0.00,0.00,0.00,3.767,3.767,3.767
2026-01-29 15:12:44,176.78,0,426,426,0.00%,115.70,3.66%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[50, 1, 4, 3, 0, 1, 1, 1, 7, 4, 0, 2, 0, 2, 2, 1, 943, 7, 15, 569]","[0.030998140111593304, 0.03161810291382517, 0.034097954122752634, 0.03595784252944823, 0.03595784252944823, 0.0365778053316801, 0.037197768133911964, 0.03781773093614383, 0.04215747055176689, 0.044637321760694355, 0.044637321760694355, 0.04587724736515809, 0.04587724736515809, 0.047117172969621826, 0.04835709857408556, 0.048977061376317424, 0.6336019838809671, 0.6379417234965902, 0.6472411655300682, 1.0]",4.0,2.0,2.0,2.0,2.0,-21.040,6.206,-5.326,0.00,0.00,0.00,-19.110,5.739,18.055,0.00,0.00,0.00,-20.199,15.168,-3.440,0.00,0.00,0.00,3.765,3.764,3.764
2026-01-29 15:12:45,177.79,0,428,428,0.00%,115.86,3.72%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[51, 1, 4, 3, 0, 1, 1, 1, 7, 4, 0, 3, 0, 1, 2, 1, 942, 7, 10, 574]","[0.03161810291382517, 0.032238065716057036, 0.0347179169249845, 0.0365778053316801, 0.0365778053316801, 0.037197768133911964, 0.03781773093614383, 0.038437693738375696, 0.04277743335399876, 0.04525728456292622, 0.04525728456292622, 0.047117172969621826, 0.047117172969621826, 0.04773713577185369, 0.048977061376317424, 0.04959702417854929, 0.6336019838809671, 0.6379417234965902, 0.6441413515189088, 1.0]",4.0,2.0,2.0,2.0,2.0,-21.081,6.017,-5.407,0.00,0.00,0.00,-19.154,5.742,18.608,0.00,0.00,0.00,-20.163,15.396,-3.499,0.00,0.00,0.00,3.762,3.762,3.762
2026-01-29 15:12:46,178.79,0,427,427,0.00%,116.03,3.78%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[52, 1, 4, 3, 0, 1, 1, 1, 7, 4, 0, 2, 0, 0, 2, 2, 941, 8, 8, 576]","[0.032238065716057036, 0.0328580285182889, 0.035337879727216366, 0.037197768133911964, 0.037197768133911964, 0.03781773093614383, 0.038437693738375696, 0.03905765654060756, 0.04339739615623062, 0.04587724736515809, 0.04587724736515809, 0.047117172969621826, 0.047117172969621826, 0.047117172969621826, 0.04835709857408556, 0.04959702417854929, 0.6329820210787352, 0.6379417234965902, 0.6429014259144451, 1.0]",4.0,2.0,2.0,2.0,2.0,-21.092,6.059,-5.853,0.00,0.00,0.00,-19.147,5.758,19.293,0.00,0.00,0.00,-20.152,15.416,-3.969,0.00,0.00,0.00,3.759,3.759,3.760
2026-01-29 15:12:47,179.79,0,427,427,0.00%,116.24,3.78%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[52, 1, 4, 3, 0, 1, 1, 1, 6, 5, 0, 2, 1, 0, 2, 2, 934, 13, 9, 576]","[0.032238065716057036, 0.0328580285182889, 0.035337879727216366, 0.037197768133911964, 0.037197768133911964, 0.03781773093614383, 0.038437693738375696, 0.03905765654060756, 0.04277743335399876, 0.04587724736515809, 0.04587724736515809, 0.047117172969621826, 0.04773713577185369, 0.04773713577185369, 0.048977061376317424, 0.050216986980781156, 0.629262244265344, 0.6373217606943583, 0.6429014259144451, 1.0]",4.0,2.0,2.0,2.0,2.0,-21.096,6.152,-5.766,0.00,0.00,0.00,-18.759,5.815,19.667,0.00,0.00,0.00,-20.148,15.438,-4.661,0.00,0.00,0.00,3.757,3.757,3.757
2026-01-29 15:12:48,180.79,0,427,427,0.00%,116.62,3.84%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[53, 1, 4, 3, 0, 1, 1, 1, 4, 5, 2, 2, 0, 0, 2, 2, 932, 15, 9, 576]","[0.0328580285182889, 0.03347799132052077, 0.03595784252944823, 0.03781773093614383, 0.03781773093614383, 0.038437693738375696, 0.03905765654060756, 0.03967761934283943, 0.04215747055176689, 0.04525728456292622, 0.04649721016738995, 0.04773713577185369, 0.04773713577185369, 0.04773713577185369, 0.048977061376317424, 0.050216986980781156, 0.6280223186608803, 0.6373217606943583, 0.6429014259144451, 1.0]",4.0,2.0,2.0,2.0,2.0,-21.261,6.280,-6.112,0.00,0.00,0.00,-18.979,5.606,19.816,0.00,0.00,0.00,-20.148,16.018,-5.125,0.00,0.00,0.00,3.754,3.754,3.754
2026-01-29 15:12:49,181.80,0,427,427,0.00%,116.83,3.84%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[53, 1, 4, 3, 0, 1, 1, 1, 4, 5, 2, 2, 0, 0, 2, 2, 928, 15, 7, 582]","[0.0328580285182889, 0.03347799132052077, 0.03595784252944823, 0.03781773093614383, 0.03781773093614383, 0.038437693738375696, 0.03905765654060756, 0.03967761934283943, 0.04215747055176689, 0.04525728456292622, 0.04649721016738995, 0.04773713577185369, 0.04773713577185369, 0.04773713577185369, 0.048977061376317424, 0.050216986980781156, 0.6255424674519529, 0.6348419094854308, 0.6391816491010539, 1.0]",4.0,2.0,2.0,2.0,2.0,-21.817,6.294,-6.256,0.00,0.00,0.00,-19.103,5.632,19.827,0.00,0.00,0.00,-20.227,16.056,-4.700,0.00,0.00,0.00,3.752,3.752,3.752
2026-01-29 15:12:50,182.80,0,427,427,0.00%,117.02,3.84%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[53, 1, 4, 3, 0, 1, 1, 1, 4, 5, 2, 2, 0, 0, 2, 2, 926, 17, 7, 582]","[0.0328580285182889, 0.03347799132052077, 0.03595784252944823, 0.03781773093614383, 0.03781773093614383, 0.038437693738375696, 0.03905765654060756, 0.03967761934283943, 0.04215747055176689, 0.04525728456292622, 0.04649721016738995, 0.04773713577185369, 0.04773713577185369, 0.04773713577185369, 0.048977061376317424, 0.050216986980781156, 0.6243025418474891, 0.6348419094854308, 0.6391816491010539, 1.0]",4.0,2.0,2.0,2.0,2.0,-22.499,6.421,-6.301,0.00,0.00,0.00,-19.120,5.954,19.830,0.00,0.00,0.00,-20.691,16.085,-4.467,0.00,0.00,0.00,3.749,3.749,3.750
2026-01-29 15:12:51,183.81,0,428,428,0.00%,117.18,3.84%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[53, 1, 4, 3, 0, 1, 1, 1, 5, 5, 2, 2, 0, 0, 2, 1, 927, 16, 8, 581]","[0.0328580285182889, 0.03347799132052077, 0.03595784252944823, 0.03781773093614383, 0.03781773093614383, 0.038437693738375696, 0.03905765654060756, 0.03967761934283943, 0.04277743335399876, 0.04587724736515809, 0.047117172969621826, 0.04835709857408556, 0.04835709857408556, 0.04835709857408556, 0.04959702417854929, 0.050216986980781156, 0.624922504649721, 0.6348419094854308, 0.6398016119032858, 1.0]",4.0,2.0,2.0,2.0,2.0,-22.861,6.837,-6.314,0.00,0.00,0.00,-18.754,5.988,19.831,0.00,0.00,0.00,-20.993,16.098,-4.015,0.00,0.00,0.00,3.747,3.747,3.747
2026-01-29 15:12:52,184.81,0,424,424,0.00%,117.48,4.03%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[56, 1, 4, 3, 0, 1, 1, 1, 4, 3, 3, 3, 0, 0, 1, 2, 925, 8, 15, 582]","[0.0347179169249845, 0.035337879727216366, 0.03781773093614383, 0.03967761934283943, 0.03967761934283943, 0.040297582145071294, 0.04091754494730316, 0.041537507749535026, 0.04401735895846249, 0.04587724736515809, 0.04773713577185369, 0.04959702417854929, 0.04959702417854929, 0.04959702417854929, 0.050216986980781156, 0.05145691258524489, 0.624922504649721, 0.6298822070675759, 0.6391816491010539, 1.0]",4.0,2.0,2.0,2.0,2.0,-23.729,6.896,-6.158,0.00,0.00,0.00,-17.707,6.113,19.831,0.00,0.00,0.00,-21.130,15.680,-3.654,0.00,0.00,0.00,3.744,3.744,3.744
2026-01-29 15:12:53,185.82,0,426,426,0.00%,117.67,4.03%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[57, 1, 4, 3, 0, 0, 1, 1, 4, 3, 3, 3, 0, 0, 1, 2, 919, 14, 15, 582]","[0.035337879727216366, 0.03595784252944823, 0.038437693738375696, 0.040297582145071294, 0.040297582145071294, 0.040297582145071294, 0.04091754494730316, 0.041537507749535026, 0.04401735895846249, 0.04587724736515809, 0.04773713577185369, 0.04959702417854929, 0.04959702417854929, 0.04959702417854929, 0.050216986980781156, 0.05145691258524489, 0.6212027278363298, 0.6298822070675759, 0.6391816491010539, 1.0]",4.0,2.0,2.0,2.0,2.0,-23.909,6.967,-5.751,0.00,0.00,0.00,-17.912,6.178,19.831,0.00,0.00,0.00,-21.139,15.752,-4.028,0.00,0.00,0.00,3.742,3.742,3.742
2026-01-29 15:12:54,186.82,0,424,424,0.00%,117.88,4.03%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[57, 1, 4, 3, 0, 0, 1, 1, 4, 3, 2, 4, 0, 0, 1, 2, 919, 10, 17, 584]","[0.035337879727216366, 0.03595784252944823, 0.038437693738375696, 0.040297582145071294, 0.040297582145071294, 0.040297582145071294, 0.04091754494730316, 0.041537507749535026, 0.04401735895846249, 0.04587724736515809, 0.047117172969621826, 0.04959702417854929, 0.04959702417854929, 0.04959702417854929, 0.050216986980781156, 0.05145691258524489, 0.6212027278363298, 0.6274023558586485, 0.6379417234965902, 1.0]",4.0,2.0,2.0,2.0,2.0,-23.967,7.037,-5.977,0.00,0.00,0.00,-17.637,6.338,19.831,0.00,0.00,0.00,-21.123,15.823,-3.809,0.00,0.00,0.00,3.739,3.739,3.739
2026-01-29 15:12:55,187.83,0,424,424,0.00%,118.25,4.03%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[57, 1, 4, 3, 0, 0, 1, 1, 4, 3, 2, 4, 0, 1, 1, 2, 918, 9, 17, 585]","[0.035337879727216366, 0.03595784252944823, 0.038437693738375696, 0.040297582145071294, 0.040297582145071294, 0.040297582145071294, 0.04091754494730316, 0.041537507749535026, 0.04401735895846249, 0.04587724736515809, 0.047117172969621826, 0.04959702417854929, 0.04959702417854929, 0.050216986980781156, 0.05083694978301302, 0.052076875387476754, 0.6212027278363298, 0.6267823930564166, 0.6373217606943583, 1.0]",4.0,2.0,2.0,2.0,2.0,-23.990,6.638,-7.043,0.00,0.00,0.00,-17.297,7.164,19.831,0.00,0.00,0.00,-20.095,15.868,-3.497,0.00,0.00,0.00,3.737,3.737,3.737
2026-01-29 15:12:56,188.83,0,426,426,0.00%,118.42,4.09%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[58, 1, 4, 3, 0, 0, 1, 1, 4, 3, 1, 5, 0, 0, 1, 1, 918, 10, 12, 590]","[0.03595784252944823, 0.0365778053316801, 0.03905765654060756, 0.04091754494730316, 0.04091754494730316, 0.04091754494730316, 0.041537507749535026, 0.04215747055176689, 0.044637321760694355, 0.04649721016738995, 0.047117172969621826, 0.050216986980781156, 0.050216986980781156, 0.050216986980781156, 0.05083694978301302, 0.05145691258524489, 0.6205827650340979, 0.6267823930564166, 0.634221946683199, 1.0]",4.0,2.0,2.0,2.0,2.0,-23.992,6.608,-7.016,0.00,0.00,0.00,-17.269,7.275,19.988,0.00,0.00,0.00,-19.510,15.926,-3.306,0.00,0.00,0.00,3.734,3.734,3.734
2026-01-29 15:12:57,189.83,0,424,424,0.00%,118.59,4.09%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[58, 1, 4, 3, 0, 0, 1, 1, 4, 3, 0, 6, 0, 0, 1, 1, 918, 10, 8, 594]","[0.03595784252944823, 0.0365778053316801, 0.03905765654060756, 0.04091754494730316, 0.04091754494730316, 0.04091754494730316, 0.041537507749535026, 0.04215747055176689, 0.044637321760694355, 0.04649721016738995, 0.04649721016738995, 0.050216986980781156, 0.050216986980781156, 0.050216986980781156, 0.05083694978301302, 0.05145691258524489, 0.6205827650340979, 0.6267823930564166, 0.6317420954742715, 1.0]",4.0,2.0,2.0,2.0,2.0,-23.914,6.659,-6.573,0.00,0.00,0.00,-17.260,7.051,20.461,0.00,0.00,0.00,-19.296,15.721,-2.820,0.00,0.00,0.00,3.732,3.732,3.732
2026-01-29 15:12:58,190.83,0,426,426,0.00%,118.75,4.09%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[58, 1, 4, 3, 0, 0, 1, 1, 4, 3, 0, 6, 0, 0, 2, 1, 914, 8, 14, 593]","[0.03595784252944823, 0.0365778053316801, 0.03905765654060756, 0.04091754494730316, 0.04091754494730316, 0.04091754494730316, 0.041537507749535026, 0.04215747055176689, 0.044637321760694355, 0.04649721016738995, 0.04649721016738995, 0.050216986980781156, 0.050216986980781156, 0.050216986980781156, 0.05145691258524489, 0.052076875387476754, 0.6187228766274023, 0.6236825790452573, 0.6323620582765034, 1.0]",4.0,2.0,2.0,2.0,2.0,-23.474,6.716,-6.355,0.00,0.00,0.00,-17.257,6.859,20.683,0.00,0.00,0.00,-19.252,15.452,-2.592,0.00,0.00,0.00,3.729,3.729,3.729
2026-01-29 15:12:59,191.84,0,427,427,0.00%,119.13,4.15%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[59, 1, 4, 3, 0, 0, 1, 1, 4, 3, 0, 6, 0, 0, 1, 1, 914, 8, 8, 599]","[0.0365778053316801, 0.037197768133911964, 0.03967761934283943, 0.041537507749535026, 0.041537507749535026, 0.041537507749535026, 0.04215747055176689, 0.04277743335399876, 0.04525728456292622, 0.047117172969621826, 0.047117172969621826, 0.05083694978301302, 0.05083694978301302, 0.05083694978301302, 0.05145691258524489, 0.052076875387476754, 0.6187228766274023, 0.6236825790452573, 0.6286422814631122, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.123,6.825,-6.269,0.00,0.00,0.00,-17.256,7.324,20.499,0.00,0.00,0.00,-20.007,15.554,-2.233,0.00,0.00,0.00,3.727,3.727,3.727
2026-01-29 15:13:00,192.84,0,427,427,0.00%,119.32,4.15%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[59, 1, 4, 3, 0, 0, 1, 1, 4, 3, 0, 6, 0, 1, 1, 1, 908, 13, 9, 598]","[0.0365778053316801, 0.037197768133911964, 0.03967761934283943, 0.041537507749535026, 0.041537507749535026, 0.041537507749535026, 0.04215747055176689, 0.04277743335399876, 0.04525728456292622, 0.047117172969621826, 0.047117172969621826, 0.05083694978301302, 0.05083694978301302, 0.05145691258524489, 0.052076875387476754, 0.05269683818970862, 0.615623062616243, 0.6236825790452573, 0.629262244265344, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.647,6.549,-6.263,0.00,0.00,0.00,-17.256,7.631,20.077,0.00,0.00,0.00,-20.132,15.564,-1.673,0.00,0.00,0.00,3.724,3.724,3.724
2026-01-29 15:13:01,193.85,0,427,427,0.00%,119.49,4.22%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[60, 1, 4, 3, 0, 0, 1, 1, 4, 3, 0, 6, 0, 0, 1, 1, 906, 14, 10, 598]","[0.037197768133911964, 0.03781773093614383, 0.040297582145071294, 0.04215747055176689, 0.04215747055176689, 0.04215747055176689, 0.04277743335399876, 0.04339739615623062, 0.04587724736515809, 0.04773713577185369, 0.04773713577185369, 0.05145691258524489, 0.05145691258524489, 0.05145691258524489, 0.052076875387476754, 0.05269683818970862, 0.6143831370117793, 0.6230626162430254, 0.629262244265344, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.858,6.563,-6.261,0.00,0.00,0.00,-17.256,7.641,19.878,0.00,0.00,0.00,-20.175,15.563,-0.971,0.00,0.00,0.00,3.721,3.722,3.722
2026-01-29 15:13:02,194.86,0,427,427,0.00%,119.64,4.22%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[60, 1, 4, 3, 0, 0, 1, 1, 4, 3, 0, 4, 2, 0, 1, 2, 906, 14, 10, 597]","[0.037197768133911964, 0.03781773093614383, 0.040297582145071294, 0.04215747055176689, 0.04215747055176689, 0.04215747055176689, 0.04277743335399876, 0.04339739615623062, 0.04587724736515809, 0.04773713577185369, 0.04773713577185369, 0.050216986980781156, 0.05145691258524489, 0.05145691258524489, 0.052076875387476754, 0.053316800991940486, 0.6150030998140111, 0.6236825790452573, 0.6298822070675759, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.918,6.897,-6.274,0.00,0.00,0.00,-17.256,7.311,19.786,0.00,0.00,0.00,-20.189,15.561,-0.223,0.00,0.00,0.00,3.719,3.719,3.719
2026-01-29 15:13:03,195.86,0,427,427,0.00%,119.79,4.34%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[61, 1, 4, 3, 1, 0, 1, 1, 5, 3, 0, 4, 2, 0, 2, 1, 898, 17, 8, 601]","[0.03781773093614383, 0.038437693738375696, 0.04091754494730316, 0.04277743335399876, 0.04339739615623062, 0.04339739615623062, 0.04401735895846249, 0.044637321760694355, 0.04773713577185369, 0.04959702417854929, 0.04959702417854929, 0.052076875387476754, 0.053316800991940486, 0.053316800991940486, 0.05455672659640422, 0.05517668939863608, 0.6119032858028518, 0.6224426534407935, 0.6274023558586485, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.945,6.517,-7.035,0.00,0.00,0.00,-17.256,7.340,18.715,0.00,0.00,0.00,-20.193,15.713,0.776,0.00,0.00,0.00,3.717,3.717,3.716
2026-01-29 15:13:04,196.87,0,428,428,0.00%,119.88,4.40%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[63, 1, 4, 3, 0, 0, 2, 1, 5, 3, 0, 4, 2, 1, 1, 1, 898, 16, 8, 600]","[0.03905765654060756, 0.03967761934283943, 0.04215747055176689, 0.04401735895846249, 0.04401735895846249, 0.04401735895846249, 0.04525728456292622, 0.04587724736515809, 0.048977061376317424, 0.05083694978301302, 0.05083694978301302, 0.053316800991940486, 0.05455672659640422, 0.05517668939863608, 0.05579665220086795, 0.056416615003099815, 0.6131432114073155, 0.6230626162430254, 0.6280223186608803, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.946,6.736,-7.154,0.00,0.00,0.00,-17.100,7.400,18.134,0.00,0.00,0.00,-20.193,16.049,0.470,0.00,0.00,0.00,3.714,3.714,3.714
2026-01-29 15:13:05,197.87,0,428,428,0.00%,120.04,4.53%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[64, 2, 4, 3, 0, 0, 1, 1, 5, 3, 0, 4, 2, 0, 1, 1, 898, 12, 12, 600]","[0.03967761934283943, 0.04091754494730316, 0.04339739615623062, 0.04525728456292622, 0.04525728456292622, 0.04525728456292622, 0.04587724736515809, 0.04649721016738995, 0.04959702417854929, 0.05145691258524489, 0.05145691258524489, 0.05393676379417235, 0.05517668939863608, 0.05517668939863608, 0.05579665220086795, 0.056416615003099815, 0.6131432114073155, 0.6205827650340979, 0.6280223186608803, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.947,6.963,-7.253,0.00,0.00,0.00,-16.620,7.470,17.994,0.00,0.00,0.00,-20.193,16.458,0.336,0.00,0.00,0.00,3.712,3.711,3.712
2026-01-29 15:13:06,198.87,0,424,424,0.00%,120.25,4.53%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[64, 2, 4, 3, 0, 0, 1, 1, 5, 3, 0, 4, 2, 0, 1, 1, 898, 8, 14, 602]","[0.03967761934283943, 0.04091754494730316, 0.04339739615623062, 0.04525728456292622, 0.04525728456292622, 0.04525728456292622, 0.04587724736515809, 0.04649721016738995, 0.04959702417854929, 0.05145691258524489, 0.05145691258524489, 0.05393676379417235, 0.05517668939863608, 0.05517668939863608, 0.05579665220086795, 0.056416615003099815, 0.6131432114073155, 0.6181029138251705, 0.6267823930564166, 1.0]",4.0,2.0,2.0,2.0,2.0,-24.966,6.992,-7.715,0.00,0.00,0.00,-16.383,7.529,18.368,0.00,0.00,0.00,-20.193,16.672,0.292,0.00,0.00,0.00,3.709,3.709,3.709
2026-01-29 15:13:07,199.88,0,424,424,0.00%,120.58,4.59%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[65, 2, 4, 3, 0, 0, 1, 1, 5, 3, 0, 4, 2, 0, 1, 1, 893, 12, 14, 602]","[0.040297582145071294, 0.041537507749535026, 0.04401735895846249, 0.04587724736515809, 0.04587724736515809, 0.04587724736515809, 0.04649721016738995, 0.047117172969621826, 0.050216986980781156, 0.052076875387476754, 0.052076875387476754, 0.05455672659640422, 0.05579665220086795, 0.05579665220086795, 0.056416615003099815, 0.05703657780533168, 0.6106633601983881, 0.6181029138251705, 0.6267823930564166, 1.0]",4.0,2.0,2.0,2.0,2.0,-25.740,7.482,-8.112,0.00,0.00,0.00,-16.286,7.199,17.980,0.00,0.00,0.00,-20.193,16.253,-0.002,0.00,0.00,0.00,3.706,3.707,3.707
2026-01-29 15:13:08,200.88,0,422,422,0.00%,120.78,4.59%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[65, 2, 4, 3, 0, 0, 1, 1, 5, 3, 0, 4, 3, 0, 1, 1, 892, 8, 16, 604]","[0.040297582145071294, 0.041537507749535026, 0.04401735895846249, 0.04587724736515809, 0.04587724736515809, 0.04587724736515809, 0.04649721016738995, 0.047117172969621826, 0.050216986980781156, 0.052076875387476754, 0.052076875387476754, 0.05455672659640422, 0.056416615003099815, 0.056416615003099815, 0.05703657780533168, 0.05765654060756355, 0.6106633601983881, 0.615623062616243, 0.6255424674519529, 1.0]",4.0,2.0,2.0,2.0,2.0,-25.881,7.601,-8.283,0.00,0.00,0.00,-16.437,7.144,17.883,0.00,0.00,0.00,-20.042,16.302,-0.460,0.00,0.00,0.00,3.704,3.704,3.704
2026-01-29 15:13:09,201.88,0,424,424,0.00%,120.95,4.65%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[66, 2, 4, 3, 0, 0, 1, 1, 5, 3, 0, 4, 2, 0, 1, 1, 891, 9, 16, 604]","[0.04091754494730316, 0.04215747055176689, 0.044637321760694355, 0.04649721016738995, 0.04649721016738995, 0.04649721016738995, 0.047117172969621826, 0.04773713577185369, 0.05083694978301302, 0.05269683818970862, 0.05269683818970862, 0.05517668939863608, 0.056416615003099815, 0.056416615003099815, 0.05703657780533168, 0.05765654060756355, 0.6100433973961562, 0.615623062616243, 0.6255424674519529, 1.0]",4.0,2.0,2.0,2.0,2.0,-25.926,7.663,-8.696,0.00,0.00,0.00,-16.920,7.189,17.786,0.00,0.00,0.00,-19.495,16.321,-0.641,0.00,0.00,0.00,3.702,3.702,3.702
2026-01-29 15:13:10,202.89,0,426,426,0.00%,121.13,4.65%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[66, 2, 4, 3, 0, 0, 1, 1, 5, 3, 0, 4, 2, 0, 2, 1, 891, 9, 12, 607]","[0.04091754494730316, 0.04215747055176689, 0.044637321760694355, 0.04649721016738995, 0.04649721016738995, 0.04649721016738995, 0.047117172969621826, 0.04773713577185369, 0.05083694978301302, 0.05269683818970862, 0.05269683818970862, 0.05517668939863608, 0.056416615003099815, 0.056416615003099815, 0.05765654060756355, 0.05827650340979541, 0.6106633601983881, 0.6162430254184749, 0.6236825790452573, 1.0]",4.0,2.0,2.0,2.0,2.0,-25.923,7.728,-8.476,0.00,0.00,0.00,-17.158,7.243,17.340,0.00,0.00,0.00,-18.812,16.335,-0.715,0.00,0.00,0.00,3.699,3.699,3.699
